,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,Risk Linked Securities: Indicative Pricing,,,,,,,,,,,,,,,,,,,,,,2020-12-31 00:00:00,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Security,,Bloomberg,,Size ,Issuance,Scheduled,,,Long-Term,,Near-Term,,,Ratings,,,,Spread,,Price,,Aggregate/
3,,,Issue,ID#,,Ticker,,($MM),Date,Maturity,,Regions/Perils,AP,EL,AP,EL,,S&P,M,F,Coupon,Bid,Offer,Bid,Offer,Occurrence
4,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Americas Earthquake,,Acorn Re 2018-1,00485YAB5,,ACORNR,,400,2018-07-10 00:00:00,2021-11-10 00:00:00,,"US, Can, Mex",1.05,0.8,,,,,,,275,257.43955163721637,218.32398439912103,100.15,100.48,Occurrence
6,,,CAR 116,XS1761694949,,IBRD,,500,2018-02-07 00:00:00,2021-02-15 00:00:00,,Chile,1.35,0.86,,,,,,,250,719.9715987,281.65949290322163,99.48,99.96,Occurrence
7,,,CAR 117,XS1761702718,,IBRD,,400,2018-02-07 00:00:00,2021-02-15 00:00:00,,Colombia,2.78,1.56,,,,,,,300,771.1200674,332.4756892648297,99.48,99.96,Occurrence
8,,,CAR 120,XS1761714721,,IBRD,,140,2018-02-07 00:00:00,2021-02-15 00:00:00,,Peru,7.14,5,,,,,,,600,640.8383607,510.00000000000006,99.95,100.1,Occurrence
9,,,CAR 125,XS2127855125,,IBRD,,175,2020-03-06 00:00:00,2024-03-13 00:00:00,,Mexico,1.17,0.9,,,,,,,350,450.1651016,390.8032063515009,97.12,98.82,Occurrence
10,,,CAR 126,XS2127855398,,IBRD,,60,2020-03-06 00:00:00,2024-03-13 00:00:00,,Mexico,8.3,5.78,,,,,,,900,1000,981.5256719851919,97.37,97.85,Occurrence
11,,,Golden State Re II 2018-1,38123FAB4,,GOLDST,,210,2018-12-03 00:00:00,2023-01-08 00:00:00,,CA,0.49,0.14,,,,,,,220,231.3596037,206.59463376291188,99.78,100.26,Occurrence
12,,,Merna Re 2018-1,59012UAD7,,MERNA,,300,2018-03-29 00:00:00,2021-04-08 00:00:00,,New Madrid,0.74,0.52,,,,,,,200,300,162.36599543348106,99.75,100.1,Occurrence
13,,,Merna Re II 2019-1,59013MAA0,,MERNAR,2000-10-26 00:00:00,300,2019-03-29 00:00:00,2022-04-07 00:00:00,,New Madrid,0.75,0.54,,,,,,,200,213.5218849874506,176.54456474138263,99.83,100.29,Occurrence
14,,,Merna Re II 2020-1,59013MAB8,,MERNAR,,250,2020-05-29 00:00:00,2023-04-07 00:00:00,,New Madrid,0.76,0.54,,,,,,,275,250,211,100.54,101.38,Occurrence
15,,,Phoenician Re 2020-1,71880VAA5,,PHONRE,,237.5,2020-12-08 00:00:00,2023-12-14 00:00:00,,CA EQ,0.401,0.333,,,,,,,300,300,279.99999999999994,100,100.55,Occurrence
16,,,Phoenician Re 2020-2,71880VAB3,,PHONRE,,95,2020-12-14 00:00:00,2023-12-14 00:00:00,,CA EQ,0.272,0.247,,,,,,,290,288.13674999999995,268.13674999999995,100.05,100.6,Occurrence
17,,,Power Protective Re 2020-1,73934DAA7,,POWERE,,50,2020-12-10 00:00:00,2023-12-15 00:00:00,,CA Fire,0.72,0.63,0.85,0.74,,,,,1075,1075,1055,99.98,100.47,Occurrence
18,,,Randolph Re 2020-1,XS2202766783,,RANDRE,,50.25,2020-07-09 00:00:00,2021-07-06 00:00:00,,CA Fire,,,,,,,,,0,844.5693449000001,959.0283556637368,94.98,95.28,Occurrence
19,,,SD Re Ltd. 2018-1,78414BAA9,,SDRELT,,125,2018-10-12 00:00:00,2021-10-19 00:00:00,,WF,0.21,0.21,,,,,,,400,769.9355121859135,676.3597990678802,97.18,97.89,Aggregate
20,,,SD Re Ltd. 2020-1,78414BAB7,,SDRELT,,90,2020-07-08 00:00:00,2023-07-14 00:00:00,,WF,1.7,1.52,2.01,1.8,,,,,975,975,953.5211707767502,100,100.47,Aggregate
21,,,Sierra 2019-1 A,826359AA9,,SIERLT,,150,2020-01-09 00:00:00,2022-12-28 00:00:00,,US EQ,1.74,0.78,,,,,,,325,252.7464980574364,212.55325361297733,101.37,102.15,Occurrence
22,,,Sierra 2019-1 B,826359AB7,,SIERLT,,75,2020-01-09 00:00:00,2022-12-28 00:00:00,,US EQ,3.97,2.64,,,,,,,575,511.85340616846327,424.18542802638683,101.16,102.81,Occurrence
23,,,Sutter Re 2020-1 A,86944RAA6,,SUTTRE,,200,2020-05-15 00:00:00,2023-05-23 00:00:00,,CA,1.27,1.21,,,,,,,500,400,362.00000000000006,102.21,103.07,Aggregate
24,,,Sutter Re 2020-1 F,86944RAB4,,SUTTRE,,135,2020-05-15 00:00:00,2023-05-23 00:00:00,,CA,4.09,3.76,,,,,,,850,670,632.0000000000001,103.85,104.68,Aggregate
25,,,Sutter Re 2020-2 A,86944RAC2,,SUTTRE,,215,2020-05-28 00:00:00,2022-06-06 00:00:00,,CA,1.27,1.21,,,,,,,500,400,354,101.36,101.99,Aggregate
26,,,Sutter Re 2020-2 F,86944RAD0,,SUTTRE,,150,2020-05-28 00:00:00,2022-06-06 00:00:00,,CA,4.09,3.76,,,,,,,850,661.8032127903981,615.8032127903981,102.5,103.13,Aggregate
27,,,Ursa Re 2018-1 D,90323WAJ9,,URSARE,,250,2018-09-14 00:00:00,2021-09-24 00:00:00,,CA,3.23,2.99,,,,,,,524,523.3701330532168,392.67389829405977,100,100.92,Aggregate
28,,,Ursa Re 2019-1 C,90323WAK6,00:00:00,URSARE,00:00:00,400,2019-11-26 00:00:00,2022-12-10 00:00:00,0.0,CA,2.25,2.11,,,,,,,575,500,472.00000000000006,101.35,101.86,Aggregate
29,,,Ursa Re II 2020-1 AA,91734PAA4,,URSARE,,425,2020-10-16 00:00:00,2023-12-07 00:00:00,,CA,0.98,0.9,,,,,,,375,371.32375276552784,335.32375276552784,100.1,101.07,Aggregate
30,,,Ursa Re II 2020-1 D,91734PAB2,,URSARE,,350,2020-10-16 00:00:00,2023-12-07 00:00:00,,CA,2.7,2.53,,,,,,,625,550,514,101.96,102.91,Aggregate
31,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,Alamo Re 2018-1 A,011395AE0,,ALALTD,,400,2018-05-30 00:00:00,2021-06-07 00:00:00,,TX,2.67,1.8,2.93,1.97,,,,,348,256,207,100.38,100.59,Aggregate
34,,,Alamo Re 2019-1 A,011395AF7,,ALALTD,,200,2019-05-28 00:00:00,2022-06-08 00:00:00,,TX,2.66,1.8,2.92,1.97,,,,,450,359.3516174136476,302.0516174136476,101.25,102.04,Aggregate
35,,,Alamo Re II 2020-1 A,011396AA6,,ALAMRE,,400,2020-06-09 00:00:00,2023-06-08 00:00:00,,TX,2.65,1.78,2.91,1.95,,,,,575,397.5965882424885,359.59658824248856,104,104.88,Aggregate
36,,,Blue Halo Re 2020-1 A,095538AD6,,BLUHLO,,150,2020-06-19 00:00:00,2023-06-28 00:00:00,,US,4.96,4.41,5.71,5.06,,,,,1325,1129.7948012939696,1082.2266194757876,104,105.01,Aggregate
37,,,Blue Halo Re 2020-1 B,095538AE4,,BLUHLO,,25,2020-06-19 00:00:00,2021-06-30 00:00:00,,US,7.36,5.55,9.2,6,,,,,1600,245.28335430228114,160.28335430228114,106.49,106.92,Agg / Occ
38,,,Bonanza Re 2020-2 A,09785EAD3,,BONZRE,,200,2020-12-21 00:00:00,2024-12-23 00:00:00,,US,1.31,1.04,1.47,1.18,,,,,475,479.24982794218846,461.24982794218846,99.85,100.48,Occurrence
39,,,CAR 127,XS2127855638,,IBRD,,125,2020-03-06 00:00:00,2024-03-13 00:00:00,,Mexico Atlantic,7.99,5.61,8.29,5.79,,,,,1000,955.9687499999818,938.0354166666474,101.16,101.64,Occurrence
40,,,CAR 128,XS2127856016,,IBRD,,125,2020-03-06 00:00:00,2024-03-13 00:00:00,,Mexico Pacific,6.23,4.06,0,0,,,,,650,648.9281249999874,616.8244212962838,100.03,100.92,Occurrence
41,,,Casablanca Re 2017-1 C,XS1611032928,,CASARE,,1.69,2017-06-01 00:00:00,2023-06-04 00:00:00,,FL,18.51,9.42,20.17,10.43,,,,,1549,,,15,25,Occurrence
42,,,Casablanca Re 2020-1 A,14713CAA0,,CASAPT,,40,2020-06-12 00:00:00,2021-06-07 00:00:00,,FL,1.27,1.12,1.5,1.31,,,,,0,332.54703597507364,238.54703597507367,98.61,99,Occurrence
43,,,Casablanca Re 2020-1 B,14713CAB8,,CASAPT,,25,2020-06-12 00:00:00,2021-06-07 00:00:00,,FL,5.04,2.35,5.7,2.68,,,,,0,1031.8394655539419,922.221283735759,95.81,96.24,Occurrence
