,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,Risk Linked Securities: Indicative Pricing,,,,,,,,,,,,,,,,,,,,,,2020-10-30 00:00:00,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Security,,Bloomberg,,Size ,Issuance,Scheduled,,,Long-Term,,Near-Term,,,Ratings,,,,Spread,,Price,,Aggregate/
3,,,Issue,ID#,,Ticker,,($MM),Date,Maturity,,Regions/Perils,AP,EL,AP,EL,,S&P,M,F,Coupon,Bid,Offer,Bid,Offer,Occurrence
4,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Americas Earthquake,,Acorn Re 2018-1,00485YAB5,,ACORNR,,400,2018-07-10 00:00:00,2021-11-10 00:00:00,,"US, Can, Mex",1.05,0.8,,,,,,,275,270.4292575949358,237.31369035684045,100.05,100.38,Occurrence
6,,,CAR 116,XS1761694949,,IBRD,,500,2018-02-07 00:00:00,2021-02-15 00:00:00,,Chile,1.35,0.86,,,,,,,250,719.9715987,416.65949290322163,98.68,99.53,Occurrence
7,,,CAR 117,XS1761702718,,IBRD,,400,2018-02-07 00:00:00,2021-02-15 00:00:00,,Colombia,2.78,1.56,,,,,,,300,771.1200674,467.4756892648297,98.67,99.53,Occurrence
8,,,CAR 120,XS1761714721,,IBRD,,140,2018-02-07 00:00:00,2021-02-15 00:00:00,,Peru,7.14,5,,,,,,,600,640.8383607,516.3193049771546,99.88,100.24,Occurrence
9,,,CAR 125,XS2127855125,,IBRD,,175,2020-03-06 00:00:00,2024-03-13 00:00:00,,Mexico,1.17,0.9,,,,,,,350,450.1651016,391.8032063515009,96.98,98.72,Occurrence
10,,,CAR 126,XS2127855398,,IBRD,,60,2020-03-06 00:00:00,2024-03-13 00:00:00,,Mexico,8.3,5.78,,,,,,,900,1000,982.525671985192,97.24,97.71,Occurrence
11,,,Golden State Re II 2018-1,38123FAB4,,GOLDST,,210,2018-12-03 00:00:00,2023-01-08 00:00:00,,CA,0.49,0.14,,,,,,,220,231.3596037,207.5946337629119,99.76,100.26,Occurrence
12,,,Merna Re 2018-1,59012UAD7,,MERNA,,300,2018-03-29 00:00:00,2021-04-08 00:00:00,,New Madrid,0.74,0.52,,,,,,,200,300,205.36599543348106,99.57,99.98,Occurrence
13,,,Merna Re II 2019-1,59013MAA0,,MERNAR,2000-10-26 00:00:00,300,2019-03-29 00:00:00,2022-04-07 00:00:00,,New Madrid,0.75,0.54,,,,,,,200,213.5218849874506,179.5445647413826,99.81,100.28,Occurrence
14,,,Merna Re II 2020-1,59013MAB8,,MERNAR,,250,2020-05-29 00:00:00,2023-04-07 00:00:00,,New Madrid,0.76,0.54,,,,,,,275,250,212,100.57,101.46,Occurrence
15,,,Randolph Re 2020-1,XS2202766783,,RANDRE,,50.25,2020-07-09 00:00:00,2021-07-06 00:00:00,,CA Fire,,,,,,,,,0,844.5693449000001,945.1621411302365,93.63,93.93,Occurrence
16,,,SD Re Ltd. 2018-1,78414BAA9,,SDRELT,,125,2018-10-12 00:00:00,2021-10-19 00:00:00,,WF,0.21,0.21,,,,,,,400,848.9511492679915,761.3754361499582,95.88,96.67,Aggregate
17,,,SD Re Ltd. 2020-1,78414BAB7,,SDRELT,,90,2020-07-08 00:00:00,2023-07-14 00:00:00,,WF,1.7,1.52,2.01,1.8,,,,,975,975,954.5211707767501,100,100.47,Aggregate
18,,,Sierra 2019-1 A,826359AA9,,SIERLT,,150,2020-01-09 00:00:00,2022-12-28 00:00:00,,US EQ,1.74,0.78,,,,,,,325,252.6903964210705,218.6903964210705,101.49,102.2,Occurrence
19,,,Sierra 2019-1 B,826359AB7,,SIERLT,,75,2020-01-09 00:00:00,2022-12-28 00:00:00,,US EQ,3.97,2.64,,,,,,,575,527.024222575624,493.024222575624,100.95,101.64,Occurrence
20,,,Sutter Re 2020-1 A,86944RAA6,,SUTTRE,,200,2020-05-15 00:00:00,2023-05-23 00:00:00,,CA,1.28,1.21,,,,,,,500,375,337.99999999999994,102.96,103.86,Aggregate
21,,,Sutter Re 2020-1 F,86944RAB4,,SUTTRE,,135,2020-05-15 00:00:00,2023-05-23 00:00:00,,CA,4.03,3.69,,,,,,,850,821.3613122,784.3613122000002,100.63,101.47,Aggregate
22,,,Sutter Re 2020-2 A,86944RAC2,,SUTTRE,,215,2020-05-28 00:00:00,2022-06-06 00:00:00,,CA,1.28,1.21,,,,,,,500,368.2710114495416,324.2710114495416,102,102.69,Aggregate
23,,,Sutter Re 2020-2 F,86944RAD0,,SUTTRE,,150,2020-05-28 00:00:00,2022-06-06 00:00:00,,CA,4.03,3.69,,,,,,,850,728.5856794141583,684.5856794141583,101.78,102.44,Aggregate
24,,,Ursa Re 2017-2 C,90323WAG5,,URSARE,,200,2017-11-30 00:00:00,2020-12-10 00:00:00,,CA,1.46,1.39,,,,,,,408,471.1643557,142,99.93,100.26,Aggregate
25,,,Ursa Re 2017-2 D,90323WAH3,,URSARE,,200,2017-11-30 00:00:00,2020-12-10 00:00:00,,CA,3.14,2.89,,,,,,,537,726.5127127514831,352.13635504941243,99.8,100.18,Aggregate
26,,,Ursa Re 2018-1 D,90323WAJ9,,URSARE,,250,2018-09-14 00:00:00,2021-09-24 00:00:00,,CA,3.23,2.99,,,,,,,524,660,537.303765240843,98.83,99.88,Aggregate
27,,,Ursa Re 2019-1 C,90323WAK6,00:00:00,URSARE,00:00:00,400,2019-11-26 00:00:00,2022-12-10 00:00:00,0.0,CA,2.25,2.11,,,,,,,575,584.9870234661962,514.565044250613,99.8,101.17,Aggregate
28,,,Ursa Re II 2020-1 AA,91734PAA4,,URSARE,,425,2020-10-16 00:00:00,2023-12-07 00:00:00,,CA,0.98,0.9,,,,,,,375,375,339.99999999999994,100,101,Aggregate
29,,,Ursa Re II 2020-1 D,91734PAB2,,URSARE,,350,2020-10-16 00:00:00,2023-12-07 00:00:00,,CA,2.7,2.53,,,,,,,625,625,590,100,100.96,Aggregate
30,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,Alamo Re 2018-1 A,011395AE0,,ALALTD,,400,2018-05-30 00:00:00,2021-06-07 00:00:00,,TX,2.67,1.8,2.93,1.97,,,,,348,282,207,100.39,100.83,Aggregate
33,,,Alamo Re 2019-1 A,011395AF7,,ALALTD,,200,2019-05-28 00:00:00,2022-06-08 00:00:00,,TX,2.66,1.8,2.92,1.97,,,,,450,394.3661922178052,339.06619221780517,100.86,101.72,Aggregate
34,,,Alamo Re II 2020-1 A,011396AA6,,ALAMRE,,400,2020-06-09 00:00:00,2023-06-08 00:00:00,,TX,2.65,1.78,2.91,1.95,,,,,575,433.2848001648924,396.2848001648923,103.39,104.3,Aggregate
35,,,Blue Halo Re 2020-1 A,095538AD6,,BLUHLO,,150,2020-06-19 00:00:00,2023-06-28 00:00:00,,US,4.96,4.41,5.71,5.06,,,,,1325,1086.5528986142504,1039.9847167960684,105.2,106.26,Aggregate
36,,,Blue Halo Re 2020-1 B,095538AE4,,BLUHLO,,25,2020-06-19 00:00:00,2021-06-30 00:00:00,,US,7.36,5.55,9.2,6,,,,,1600,351.9276372081654,281.92763720816544,108.04,108.52,Agg / Occ
37,,,CAR 127,XS2127855638,,IBRD,,125,2020-03-06 00:00:00,2024-03-13 00:00:00,,Mexico Atlantic,7.99,5.61,8.29,5.79,,,,,1000,924.9486683168149,908.0153349834803,102.07,102.55,Occurrence
38,,,CAR 128,XS2127856016,,IBRD,,125,2020-03-06 00:00:00,2024-03-13 00:00:00,,Mexico Pacific,6.23,4.06,0,0,,,,,650,627.8711569306815,596.767453226978,100.64,101.56,Occurrence
39,,,Casablanca Re 2017-1 C,XS1611032928,,CASARE,,1.69,2017-06-01 00:00:00,2023-06-04 00:00:00,,FL,18.51,9.42,20.17,10.43,,,,,1549,,,15,25,Occurrence
40,,,Casablanca Re 2020-1 A,14713CAA0,,CASAPT,,40,2020-06-12 00:00:00,2021-06-07 00:00:00,,FL,1.27,1.12,1.5,1.31,,,,,0,150.04300742574273,75.04300742574273,99.11,99.55,Occurrence
41,,,Casablanca Re 2020-1 B,14713CAB8,,CASAPT,,25,2020-06-12 00:00:00,2021-06-07 00:00:00,,FL,5.04,2.35,5.7,2.68,,,,,0,238.40581964446426,147.7876378262815,98.6,99.12,Occurrence
42,,,Catahoula Re 2020-1 A,148802AA9,,CTHPTE,,60,2020-05-11 00:00:00,2023-05-09 00:00:00,,LA,1.1,0.91,1.22,1.01,,,,,350,253.98783483299098,236,102.28,102.72,Occurrence
43,,,Citrus Re 2016-1 D,177510AF1,,CITREL,,61.3,2016-02-24 00:00:00,2021-02-25 00:00:00,,US,4.56,3.24,5.12,3.67,,,,,785,,,20,30,Occurrence
44,,,Citrus Re 2017-1 A,177510AH7,,CITREL,,31.676,2017-03-13 00:00:00,2023-03-20 00:00:00,,US,2.25,1.99,2.55,2.5,,,,,531,,,10,20,Occurrence
45,,,Everglades Re II 2018,30014LAC8,,EVERGL,,250,2018-05-15 00:00:00,2021-05-04 00:00:00,,FL,2.78,2.05,3.22,2.38,,,,,505,396.00000000000006,267.1476651400697,100.53,101.17,Aggregate
46,,,Everglades Re II 2020-2 A,30014LAE4,,EVERGL,,110,2020-05-28 00:00:00,2023-05-04 00:00:00,,FL,1.22,1.5,1.42,1.79,,,,,625,510.8408260952556,473.8408260952556,102.61,103.47,Aggregate
47,,,Floodsmart Re 2018-1 A,33975CAA3,,FLOREL,,325,2018-07-30 00:00:00,2021-08-06 00:00:00,,US,6.04,4.94,,5.29,,,,,1125,1087,972.6167748196116,100.28,101.11,Occurrence
48,,,Floodsmart Re 2018-1 B,33975CAB1,,FLOREL,,175,2018-07-30 00:00:00,2021-08-06 00:00:00,,US,9.68,6.32,,6.8,,,,,1350,1402.827502839849,1258.6896324779184,99.62,100.66,Occurrence
49,,,Floodsmart Re 2019-1 A,33975CAC9,,FLOREL,,250,2019-04-16 00:00:00,2022-03-07 00:00:00,,US,4.93,4.15,,4.48,,,,,1125,1024.3033872266765,948.2813146667746,101.25,102.21,Occurrence
50,,,Floodsmart Re 2019-1 B,33975CAD7,,FLOREL,,50,2019-04-16 00:00:00,2022-03-07 00:00:00,,US,7.31,6.01,,6.51,,,,,1450,1212.670405478683,1111.629209547946,102.91,104.18,Occurrence
