,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,Risk Linked Securities: Indicative Pricing,,,,,,,,,,,,,,,,,,,,,,2020-11-30 00:00:00,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Security,,Bloomberg,,Size ,Issuance,Scheduled,,,Long-Term,,Near-Term,,,Ratings,,,,Spread,,Price,,Aggregate/
3,,,Issue,ID#,,Ticker,,($MM),Date,Maturity,,Regions/Perils,AP,EL,AP,EL,,S&P,M,F,Coupon,Bid,Offer,Bid,Offer,Occurrence
4,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Americas Earthquake,,Acorn Re 2018-1,00485YAB5,,ACORNR,,400,2018-07-10 00:00:00,2021-11-10 00:00:00,,"US, Can, Mex",1.05,0.8,,,,,,,275,285.7213882327455,249.60582099465012,99.9,100.24,Occurrence
6,,,CAR 116,XS1761694949,,IBRD,,500,2018-02-07 00:00:00,2021-02-15 00:00:00,,Chile,1.35,0.86,,,,,,,250,719.9715987,375.65949290322163,99.05,99.74,Occurrence
7,,,CAR 117,XS1761702718,,IBRD,,400,2018-02-07 00:00:00,2021-02-15 00:00:00,,Colombia,2.78,1.56,,,,,,,300,771.1200674,426.4756892648297,99.04,99.74,Occurrence
8,,,CAR 120,XS1761714721,,IBRD,,140,2018-02-07 00:00:00,2021-02-15 00:00:00,,Peru,7.14,5,,,,,,,600,640.8383607,510.00000000000006,99.92,100.18,Occurrence
9,,,CAR 125,XS2127855125,,IBRD,,175,2020-03-06 00:00:00,2024-03-13 00:00:00,,Mexico,1.17,0.9,,,,,,,350,450.1651016,391.8032063515009,97.04,98.75,Occurrence
10,,,CAR 126,XS2127855398,,IBRD,,60,2020-03-06 00:00:00,2024-03-13 00:00:00,,Mexico,8.3,5.78,,,,,,,900,1000,982.525671985192,97.29,97.75,Occurrence
11,,,Golden State Re II 2018-1,38123FAB4,,GOLDST,,210,2018-12-03 00:00:00,2023-01-08 00:00:00,,CA,0.49,0.14,,,,,,,220,231.3596037,207.5946337629119,99.77,100.25,Occurrence
12,,,Merna Re 2018-1,59012UAD7,,MERNA,,300,2018-03-29 00:00:00,2021-04-08 00:00:00,,New Madrid,0.74,0.52,,,,,,,200,300,189.3659954334811,99.65,100.04,Occurrence
13,,,Merna Re II 2019-1,59013MAA0,,MERNAR,2000-10-26 00:00:00,300,2019-03-29 00:00:00,2022-04-07 00:00:00,,New Madrid,0.75,0.54,,,,,,,200,213.5218849874506,178.5445647413826,99.82,100.28,Occurrence
14,,,Merna Re II 2020-1,59013MAB8,,MERNAR,,250,2020-05-29 00:00:00,2023-04-07 00:00:00,,New Madrid,0.76,0.54,,,,,,,275,250,212,100.56,101.41,Occurrence
15,,,Randolph Re 2020-1,XS2202766783,,RANDRE,,50.25,2020-07-09 00:00:00,2021-07-06 00:00:00,,CA Fire,,,,,,,,,0,844.5693449000001,976.8962187058919,94.16,94.46,Occurrence
16,,,SD Re Ltd. 2018-1,78414BAA9,,SDRELT,,125,2018-10-12 00:00:00,2021-10-19 00:00:00,,WF,0.21,0.21,,,,,,,400,848.9511492679915,758.3754361499581,96.21,96.96,Aggregate
17,,,SD Re Ltd. 2020-1,78414BAB7,,SDRELT,,90,2020-07-08 00:00:00,2023-07-14 00:00:00,,WF,1.7,1.52,2.01,1.8,,,,,975,975,953.5211707767502,100,100.48,Aggregate
18,,,Sierra 2019-1 A,826359AA9,,SIERLT,,150,2020-01-09 00:00:00,2022-12-28 00:00:00,,US EQ,1.74,0.78,,,,,,,325,267.48588890818905,227.29264446373,101.14,101.95,Occurrence
19,,,Sierra 2019-1 B,826359AB7,,SIERLT,,75,2020-01-09 00:00:00,2022-12-28 00:00:00,,US EQ,3.97,2.64,,,,,,,575,527.0242225756225,439.35624443354607,100.92,102.63,Occurrence
20,,,Sutter Re 2020-1 A,86944RAA6,,SUTTRE,,200,2020-05-15 00:00:00,2023-05-23 00:00:00,,CA,1.28,1.21,,,,,,,500,400,363,102.3,103.17,Aggregate
21,,,Sutter Re 2020-1 F,86944RAB4,,SUTTRE,,135,2020-05-15 00:00:00,2023-05-23 00:00:00,,CA,4.03,3.69,,,,,,,850,758.8019655918853,721.8019655918853,102,102.82,Aggregate
22,,,Sutter Re 2020-2 A,86944RAC2,,SUTTRE,,215,2020-05-28 00:00:00,2022-06-06 00:00:00,,CA,1.28,1.21,,,,,,,500,400,355.00000000000006,101.45,102.11,Aggregate
23,,,Sutter Re 2020-2 F,86944RAD0,,SUTTRE,,150,2020-05-28 00:00:00,2022-06-06 00:00:00,,CA,4.03,3.69,,,,,,,850,761.0455827067661,716.045582706766,101.25,101.89,Aggregate
