,Name,ID,Bloomberg_Ticker,Volume,Issuance_Date,Maturity_Date,Regions/Perils,Long-Term_AP,Long-Term_EL,Near-Term_AP,Near-Term_EL,Rating_S&P,Rating_Moodys,Rating_Fitch,Spread_Secondary,Spread_Bid,Spread_Ask,Price_Bid,Price_Ask,Coverage_Type,Ref_Date,Peril
5,Acorn Re,00485YAA7,ACORNR,300,2015-07-10 00:00:00,2018-07-17 00:00:00,"US, Can, Mex",0.96,0.74,,,,,BB,340,192.33944280275,159.93944280275,101.64,102,Occurrence,2017-05-31 00:00:00,Earthquake
6,Golden State Re II,38123FAA6,GOLDST,250,2014-09-11 00:00:00,2019-01-08 00:00:00,CA,0.49,0.25,,,BB+,,,220,238.44951758955636,217.54951758955636,99.71,100.04,Occurrence,2017-05-31 00:00:00,Earthquake
7,Kilimanjaro Re 2014-2 C,494074AE7,KILIREL,500,2014-11-18 00:00:00,2019-11-25 00:00:00,"US, Canada",2.26,1.46,,,BB-,,,375,315.46020318107793,297.46020318107793,101.42,101.85,Occurrence,2017-05-31 00:00:00,Earthquake
8,Merna Re 2015-1,59012UAA3,MERNA,300,2015-03-31 00:00:00,2018-04-09 00:00:00,New Madrid,0.56,0.41,,,,,,200,197,158.5,100.02,100.35,Occurrence,2017-05-31 00:00:00,Earthquake
9,Merna Re 2016-1,59012UAB1,MERNA,300,2016-03-31 00:00:00,2019-04-08 00:00:00,New Madrid,0.56,0.41,,,,,,225,197,173,100.51,100.95,Occurrence,2017-05-31 00:00:00,Earthquake
10,Merna Re 2017-1,59012UAC9,MERNA,300,2017-03-31 00:00:00,2020-04-08 00:00:00,New Madrid,0.56,0.41,,,,,,200,196.75772681083134,180.25772681083137,100.09,100.55,Occurrence,2017-05-31 00:00:00,Earthquake
11,Torrey Pines 2017-1 A,89141WAA0,TORPNE,45,2017-05-08 00:00:00,2020-06-09 00:00:00,US EQ,1.14,0.89,,,,,,300,300,285,100,100.43,Occurrence,2017-05-31 00:00:00,Earthquake
12,Torrey Pines 2017-1 B,89141WAB8,TORPNE,66,2017-05-08 00:00:00,2020-06-09 00:00:00,US EQ,1.94,1.49,,,,,,375,375,360,100,100.42,Occurrence,2017-05-31 00:00:00,Earthquake
13,Tramline Re II,89289YAA8,TRAMLN,75,2013-06-27 00:00:00,2017-07-07 00:00:00,"US, Canada",1.49,1.21,,,,,,325,229.27568959673252,131,100.08,100.17,Occurrence,2017-05-31 00:00:00,Earthquake
14,Ursa Re 2014-1 A,90323WAA8,URSARE,200,2014-12-01 00:00:00,2017-12-07 00:00:00,CA,1.27,1.18,,,,,,350,365.70752106196267,297.3075210619627,99.92,100.27,Aggregate,2017-05-31 00:00:00,Earthquake
15,Ursa Re 2014-1 B,90323WAB6,URSARE,200,2014-12-01 00:00:00,2017-12-07 00:00:00,CA,2.81,2.55,,,,,,500,547.0128309623268,471.0128309623268,99.76,100.15,Aggregate,2017-05-31 00:00:00,Earthquake
16,Ursa Re 2015-1 B,90323WAC4,URSARE,250,2015-09-15 00:00:00,2018-09-21 00:00:00,CA,2.8,2.55,,,,,,500,382.41622371880214,351.74955705213546,101.5,101.89,Aggregate,2017-05-31 00:00:00,Earthquake
17,Ursa Re 2016-1 A,90323WAD2,URSARE,500,2016-11-30 00:00:00,2019-12-10 00:00:00,CA,2.38,2.18,,,,,,400,371.9168897100764,356.9168897100764,100.68,101.05,Aggregate,2017-05-31 00:00:00,Earthquake
18,Ursa Re 2017-1 B,90323WAE0,URSARE,425,2017-05-16 00:00:00,2020-05-27 00:00:00,CA,1.19,1.11,,,,,,350,350.00000000000006,339.95000000000005,100,100.29,Aggregate,2017-05-31 00:00:00,Earthquake
19,Ursa Re 2017-1 E,90323WAF7,URSARE,500,2017-05-16 00:00:00,2020-05-27 00:00:00,CA,3.72,3.33,,,,,,600,600,589.9499999999999,100,100.27,Aggregate,2017-05-31 00:00:00,Earthquake
22,Alamo Re 2014-1,011395AA8,ALALTD,400,2014-06-26 00:00:00,2017-06-07 00:00:00,TX,2.09,1.83,2.31,2.02,B,,,524,371.67011129561683,110,100.01,100.02,Aggregate,2017-05-31 00:00:00,US Wind
23,Alamo Re 2015-1 A,011395AB6,ALALTD,300,2015-05-13 00:00:00,2018-06-07 00:00:00,TX,2.74,2.46,2.99,2.68,,,B+,590,330.34700106128315,299.09700106128315,102.59,102.91,Aggregate,2017-05-31 00:00:00,US Wind
24,Alamo Re 2015-1 B,011395AC4,ALALTD,400,2015-05-13 00:00:00,2019-06-07 00:00:00,TX,1.61,1.42,1.77,1.58,,,BB-,460,283.7314355695605,267.2314355695605,103.47,103.8,Aggregate,2017-05-31 00:00:00,US Wind
25,Citrus Re 2015-1 A,177510AC8,CITREL,150,2015-04-08 00:00:00,2018-04-09 00:00:00,US,1.47,1.39,1.67,1.59,,,,514,434.706844179473,388.0401775128064,100.45,100.84,Occurrence,2017-05-31 00:00:00,US Wind
26,Citrus Re 2015-1 B,177510AD6,CITREL,97.5,2015-04-08 00:00:00,2018-04-09 00:00:00,US,4.34,2.92,4.88,3.34,,,,696,494.1352232898239,447.46855662315727,101.14,101.54,Occurrence,2017-05-31 00:00:00,US Wind
27,Citrus Re 2015-1 C,177510AE4,CITREL,30,2015-04-08 00:00:00,2018-04-09 00:00:00,US,6.01,5.07,6.68,5.69,,,,903,800.0461990130028,753.3795323463362,101.2,101.59,Occurrence,2017-05-31 00:00:00,US Wind
28,Citrus Re 2016-1 D,177510AF1,CITREL,150,2016-02-24 00:00:00,2019-02-25 00:00:00,US,4.19,3.01,4.59,3.31,,,,750,580.3762568194627,561.6762568194627,102.8,103.11,Occurrence,2017-05-31 00:00:00,US Wind
29,Citrus Re 2016-1 E,177510AG9,CITREL,100,2016-02-24 00:00:00,2019-02-25 00:00:00,US,8.11,5.75,8.83,6.29,,,,1050,909.9193429166169,891.2193429166169,102.23,102.53,Occurrence,2017-05-31 00:00:00,US Wind
30,Citrus Re 2017-1 A,177510AH7,CITREL,125,2017-03-13 00:00:00,2020-03-18 00:00:00,US,5.42,3.21,6.06,3.65,,,,600,592.2852935069275,580.1852935069275,100.19,100.5,Occurrence,2017-05-31 00:00:00,US Wind
31,Citrus Re 2017-2 B,177510AJ3,CITREL,35,2017-05-11 00:00:00,2020-03-18 00:00:00,US,7.34,6.6,8.15,7.34,,,,1075,1074.8055433534357,1058.3055433534357,100,100.39,Occurrence,2017-05-31 00:00:00,US Wind
32,Cranberry Re,224287AA0,CBRYRE,300,2015-04-30 00:00:00,2018-07-06 00:00:00,MA,3.081,1.377,3.102,1.383,,,B,380,252.88190338396987,216.88190338396987,101.37,101.77,Aggregate,2017-05-31 00:00:00,US Wind
33,Everglades Re II 2017,30014LAB0,EVERGL,300,2017-05-09 00:00:00,2020-05-08 00:00:00,FL,2.49,1.95,2.9,2.28,,,,500,501.8140396827542,485.3140396827542,99.95,100.4,Aggregate,2017-05-31 00:00:00,US Wind
34,Integrity Re 2017-1 A,45833UAA9,INTEGR,72,2017-05-02 00:00:00,2020-06-10 00:00:00,FL (2nd Event),2.64,0.73,3.21,0.89,,,,325,324.11897775987705,312.11897775987705,100.03,100.37,Occurrence,2017-05-31 00:00:00,US Wind
35,Integrity Re 2017-1 B,45833UAB7,INTEGR,3,2017-05-02 00:00:00,2020-06-10 00:00:00,FL (2nd Event),10.41,9.84,11.92,11.3,,,,1450,1450,1435,100,100.36,Occurrence,2017-05-31 00:00:00,US Wind
36,Integrity Re 2017-1 C,45833UAC5,INTEGR,100,2017-05-02 00:00:00,2020-06-10 00:00:00,FL,1.64,1.39,1.87,1.58,,,,400,395.33,380.33,100.14,100.56,Occurrence,2017-05-31 00:00:00,US Wind
37,Integrity Re 2017-1 D,45833UAD3,INTEGR,35,2017-05-02 00:00:00,2020-06-10 00:00:00,FL,1.74,1.67,1.98,1.89,,,,425,425.00000000000006,410,100,100.43,Occurrence,2017-05-31 00:00:00,US Wind
